model_gallery_id,model_id,original_name,encrypted_name,file_path,width,height,size,default,for_web,order,status,updated_by,updated_date
2398,7396,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:30"
2399,7397,PERDOMO-GRANDCRU6CT.jpg,PERDOMO-GRANDCRU6CT.jpg,uploads/model_gallery/PERDOMO-GRANDCRU6CT.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2400,7398,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2401,7405,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2402,8723,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-06 09:47:45"
2403,8348,Plasencia-Plasencia-AlmaDeCampo-Tribu-1.png,Plasencia-Plasencia-AlmaDeCampo-Tribu-1.png,uploads/model_gallery/Plasencia-Plasencia-AlmaDeCampo-Tribu-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2404,8349,Plasencia-Plasencia-AlmaDelFuego-Candente-1.png,Plasencia-Plasencia-AlmaDelFuego-Candente-1.png,uploads/model_gallery/Plasencia-Plasencia-AlmaDelFuego-Candente-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2405,8350,Plasencia-Plasencia-ReservaOriginal-Cortez-1.png,Plasencia-Plasencia-ReservaOriginal-Cortez-1.png,uploads/model_gallery/Plasencia-Plasencia-ReservaOriginal-Cortez-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2406,8351,Plasencia-Plasencia-Cosecha-LaMusica-1.png,Plasencia-Plasencia-Cosecha-LaMusica-1.png,uploads/model_gallery/Plasencia-Plasencia-Cosecha-LaMusica-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2407,8659,PLASENCIA-Sampler-4-scaled.jpg,PLASENCIA-Sampler-4-scaled.jpg,uploads/model_gallery/PLASENCIA-Sampler-4-scaled.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:31"
2408,7511,Ashton-Ashton-PremiumHouseSelectionSungrown-Robusto-1.png,Ashton-Ashton-PremiumHouseSelectionSungrown-Robusto-1.png,uploads/model_gallery/Ashton-Ashton-PremiumHouseSelectionSungrown-Robusto-1.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:24:36"
2409,7608,Ashton-Ashton-PremiumHouseSelectionMaduro-Gordo-1.png,Ashton-Ashton-PremiumHouseSelectionMaduro-Gordo-1.png,uploads/model_gallery/Ashton-Ashton-PremiumHouseSelectionMaduro-Gordo-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2410,7684,Ashton-Ashton-PremiumHouseSelectionNatural-Toro-1.png,Ashton-Ashton-PremiumHouseSelectionNatural-Toro-1.png,uploads/model_gallery/Ashton-Ashton-PremiumHouseSelectionNatural-Toro-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2411,7910,Ashton-Ashton-PremiumHouseSelectionFumasNatural-Toro-0.png,Ashton-Ashton-PremiumHouseSelectionFumasNatural-Toro-0.png,uploads/model_gallery/Ashton-Ashton-PremiumHouseSelectionFumasNatural-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2412,7911,Ashton-Ashton-PremiumHouseSelectionFumasSungrown-Toro-0.png,Ashton-Ashton-PremiumHouseSelectionFumasSungrown-Toro-0.png,uploads/model_gallery/Ashton-Ashton-PremiumHouseSelectionFumasSungrown-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2413,8124,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2414,8125,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2415,8126,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2416,8214,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:32"
2417,7181,GeneralCigar-Punch-Signature-Robusto-1.png,GeneralCigar-Punch-Signature-Robusto-1.png,uploads/model_gallery/GeneralCigar-Punch-Signature-Robusto-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:33"
2418,7413,GeneralCigar-Punch-MaduroMaduro-Elite-1.png,GeneralCigar-Punch-MaduroMaduro-Elite-1.png,uploads/model_gallery/GeneralCigar-Punch-MaduroMaduro-Elite-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:33"
2419,7414,GeneralCigar-Punch-Maduro-Elite-1.png,GeneralCigar-Punch-Maduro-Elite-1.png,uploads/model_gallery/GeneralCigar-Punch-Maduro-Elite-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:33"
2420,7415,GeneralCigar-Punch-SmallCigars-Bolo-0.png,GeneralCigar-Punch-SmallCigars-Bolo-0.png,uploads/model_gallery/GeneralCigar-Punch-SmallCigars-Bolo-0.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 13:03:17"
2421,7630,GeneralCigar-Punch-GrandCruEMS-Brittania-1.png,GeneralCigar-Punch-GrandCruEMS-Brittania-1.png,uploads/model_gallery/GeneralCigar-Punch-GrandCruEMS-Brittania-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:33"
2422,8358,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-03-01 15:03:17"
2423,8439,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-02-04 13:13:13"
2424,8464,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 14:59:56"
2425,7090,PuraSoul-PuraSoul-BarberPole-50x5-1.png,PuraSoul-PuraSoul-BarberPole-50x5-1.png,uploads/model_gallery/PuraSoul-PuraSoul-BarberPole-50x5-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2426,7254,PuraSoul-PuraSoul-Nicaragua-50x5-1.png,PuraSoul-PuraSoul-Nicaragua-50x5-1.png,uploads/model_gallery/PuraSoul-PuraSoul-Nicaragua-50x5-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2427,7255,PuraSoul-PuraSoul-Honduras-50x5-1.png,PuraSoul-PuraSoul-Honduras-50x5-1.png,uploads/model_gallery/PuraSoul-PuraSoul-Honduras-50x5-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2428,7256,PuraSoul-PuraSoul-Maduro-50x5-1.png,PuraSoul-PuraSoul-Maduro-50x5-1.png,uploads/model_gallery/PuraSoul-PuraSoul-Maduro-50x5-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2429,7474,PuraSoul-PuraSoul-HouseBlendMaduro-Toro-0.png,PuraSoul-PuraSoul-HouseBlendMaduro-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-HouseBlendMaduro-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2430,7475,PuraSoul-PuraSoul-HouseBlendConnecticut-Toro-0.png,PuraSoul-PuraSoul-HouseBlendConnecticut-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-HouseBlendConnecticut-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2431,7476,PuraSoul-PuraSoul-HouseBlendHabano-Toro-0.png,PuraSoul-PuraSoul-HouseBlendHabano-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-HouseBlendHabano-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:34"
2432,7477,PuraSoul-PuraSoul-QualitySurplus-LonsdaleSweet-0.png,PuraSoul-PuraSoul-QualitySurplus-LonsdaleSweet-0.png,uploads/model_gallery/PuraSoul-PuraSoul-QualitySurplus-LonsdaleSweet-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2433,7478,PuraSoul-PuraSoul-QualitySelectHabano-Toro-0.png,PuraSoul-PuraSoul-QualitySelectHabano-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-QualitySelectHabano-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2434,7479,PuraSoul-PuraSoul-QualitySelectConnecticut-Toro-0.png,PuraSoul-PuraSoul-QualitySelectConnecticut-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-QualitySelectConnecticut-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2435,7480,PuraSoul-PuraSoul-QualitySelectMaduro-Toro-0.png,PuraSoul-PuraSoul-QualitySelectMaduro-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-QualitySelectMaduro-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2436,7481,PuraSoul-PuraSoul-SpecialSelectionSumatra-Toro-0-1.png,PuraSoul-PuraSoul-SpecialSelectionSumatra-Toro-0-1.png,uploads/model_gallery/PuraSoul-PuraSoul-SpecialSelectionSumatra-Toro-0-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2437,7580,PuraSoul-PuraSoul-SpecialSelectionMaduro-Toro-0.png,PuraSoul-PuraSoul-SpecialSelectionMaduro-Toro-0.png,uploads/model_gallery/PuraSoul-PuraSoul-SpecialSelectionMaduro-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2438,7581,PuraSoul-PuraSoul-KingsTreasure-Toro-2.png,PuraSoul-PuraSoul-KingsTreasure-Toro-2.png,uploads/model_gallery/PuraSoul-PuraSoul-KingsTreasure-Toro-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:35"
2439,8448,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:36"
2440,8449,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:36"
2441,8321,Regius-Regius-BlackLabel-GrandToro-1.png,Regius-Regius-BlackLabel-GrandToro-1.png,uploads/model_gallery/Regius-Regius-BlackLabel-GrandToro-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:36"
2442,8324,Regius-Regius-WhiteLabel-Toro-1.png,Regius-Regius-WhiteLabel-Toro-1.png,uploads/model_gallery/Regius-Regius-WhiteLabel-Toro-1.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 15:16:20"
2443,8473,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-02-04 12:40:40"
2444,8474,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-02-04 12:46:11"
2445,8475,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-02-04 12:33:36"
2446,8476,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:36"
2447,7222,RockyPatel-RockyPatel-AnniversayCollection-Sampler-0.png,RockyPatel-RockyPatel-AnniversayCollection-Sampler-0.png,uploads/model_gallery/RockyPatel-RockyPatel-AnniversayCollection-Sampler-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:36"
2448,7234,ROCKYP-THUNDER-TORO-BOX20-1.png,ROCKYP-THUNDER-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-THUNDER-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:37"
2449,7416,RockyPatel-RockyPatel-CameroonEspecial-Toro-0.png,RockyPatel-RockyPatel-CameroonEspecial-Toro-0.png,uploads/model_gallery/RockyPatel-RockyPatel-CameroonEspecial-Toro-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:37"
2450,7612,ROCKYP-EDGECJ-TORO-BOX20-1.png,ROCKYP-EDGECJ-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-EDGECJ-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2022-05-02 03:23:37"
2451,7613,ROCKYP-EDGEMAD-TORO-BOX20-1.png,ROCKYP-EDGEMAD-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-EDGEMAD-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:37"
2452,7614,ROCKYP-EDGEHAB-TORO-BOX20-1.png,ROCKYP-EDGEHAB-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-EDGEHAB-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:37"
2453,7838,ROCKYP-EDGECAN-TORO-BOX20-1.png,ROCKYP-EDGECAN-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-EDGECAN-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:37"
2454,7840,ROCKYP-FIFTYFIVE.jpg,ROCKYP-FIFTYFIVE.jpg,uploads/model_gallery/ROCKYP-FIFTYFIVE.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:37"
2455,7901,ROCKYP-XENNISH-SHORTTORO-BOX20-1.png,ROCKYP-XENNISH-SHORTTORO-BOX20-1.png,uploads/model_gallery/ROCKYP-XENNISH-SHORTTORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2456,8047,ROCKYP-OLDEWRESCJ-TORO-BOX20-1.png,ROCKYP-OLDEWRESCJ-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-OLDEWRESCJ-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2457,8048,ROCKYP-OLDEWRESMAD-TORO-BOX20-1.png,ROCKYP-OLDEWRESMAD-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-OLDEWRESMAD-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2458,8176,ROCKYP-HAMLETLIB-TORO-BOX10-1.png,ROCKYP-HAMLETLIB-TORO-BOX10-1.png,uploads/model_gallery/ROCKYP-HAMLETLIB-TORO-BOX10-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2459,8177,ROCKYP-NUMBER6-TORO-BOX20-1.png,ROCKYP-NUMBER6-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-NUMBER6-TORO-BOX20-1.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 14:12:25"
2460,8178,ROCKYP-LB1-TORO-BOX20-1.png,ROCKYP-LB1-TORO-BOX20-1.png,uploads/model_gallery/ROCKYP-LB1-TORO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2461,8424,ROCKYP-SPECED-TORO-BOX10-1.png,ROCKYP-SPECED-TORO-BOX10-1.png,uploads/model_gallery/ROCKYP-SPECED-TORO-BOX10-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2462,8425,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:38"
2463,8426,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 15:42:40"
2464,8484,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2465,8485,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 15:08:03"
2466,8486,Rocky-Patel-Grand-Reserve-Toro-3-1.jpg,Rocky-Patel-Grand-Reserve-Toro-3-1.jpg,uploads/model_gallery/Rocky-Patel-Grand-Reserve-Toro-3-1.jpg,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2467,8487,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 14:04:15"
2468,8488,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2469,8489,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 14:28:47"
2470,8490,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-06 17:35:43"
2471,8572,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2472,8639,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2473,7806,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2474,8420,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:39"
2475,8421,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:40"
2476,7132,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:40"
2477,7133,RYJ-1875RED-GORDO-BOX15-1.png,RYJ-1875RED-GORDO-BOX15-1.png,uploads/model_gallery/RYJ-1875RED-GORDO-BOX15-1.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:23:40"
2478,7482,Altadis-RomeoyJulieta-Mini-Blue-0.png,Altadis-RomeoyJulieta-Mini-Blue-0.png,uploads/model_gallery/Altadis-RomeoyJulieta-Mini-Blue-0.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:23:40"
2479,7957,RYJ-RYJBYAJ-TORO-BOX20-1.png,RYJ-RYJBYAJ-TORO-BOX20-1.png,uploads/model_gallery/RYJ-RYJBYAJ-TORO-BOX20-1.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:23:40"
2480,8086,RYJ-RYJBYPLAS-TORO-BOX20-1.png,RYJ-RYJBYPLAS-TORO-BOX20-1.png,uploads/model_gallery/RYJ-RYJBYPLAS-TORO-BOX20-1.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:23:40"
2481,8335,Altadis-RomeoyJulieta-1875NicaraguaConnecticut-Toro-1.png,Altadis-RomeoyJulieta-1875NicaraguaConnecticut-Toro-1.png,uploads/model_gallery/Altadis-RomeoyJulieta-1875NicaraguaConnecticut-Toro-1.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:23:40"
2482,8672,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:40"
2483,8203,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-04 13:27:04"
2484,7424,Ashton-SanCristobal-Ovation-Eminence-1.png,Ashton-SanCristobal-Ovation-Eminence-1.png,uploads/model_gallery/Ashton-SanCristobal-Ovation-Eminence-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2485,7152,AJFERN-SANLOTOVALHAB-PETITROBUST-BOX20-1.png,AJFERN-SANLOTOVALHAB-PETITROBUST-BOX20-1.png,uploads/model_gallery/AJFERN-SANLOTOVALHAB-PETITROBUST-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2486,7153,AJFERN-SANLOTOVALMAD-TORPEDO-BOX20-1.png,AJFERN-SANLOTOVALMAD-TORPEDO-BOX20-1.png,uploads/model_gallery/AJFERN-SANLOTOVALMAD-TORPEDO-BOX20-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2487,7607,AJFERN-SANLOTOVALCT-DOUBLECORONA-BOX20-1-2.png,AJFERN-SANLOTOVALCT-DOUBLECORONA-BOX20-1-2.png,uploads/model_gallery/AJFERN-SANLOTOVALCT-DOUBLECORONA-BOX20-1-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2488,8314,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2489,8315,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2490,8316,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2491,8317,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2492,7074,GeneralCigar-Sancho-PanzaOriginal-Glorioso-1.png,GeneralCigar-Sancho-PanzaOriginal-Glorioso-1.png,uploads/model_gallery/GeneralCigar-Sancho-PanzaOriginal-Glorioso-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:41"
2493,7217,GeneralCigar-Sancho-PanzaDoubleMaduro-Alicante-1.png,GeneralCigar-Sancho-PanzaDoubleMaduro-Alicante-1.png,uploads/model_gallery/GeneralCigar-Sancho-PanzaDoubleMaduro-Alicante-1.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:42"
2494,7218,GeneralCigar-Sancho-PanzaExtraFuerte-Madrid-1.png,GeneralCigar-Sancho-PanzaExtraFuerte-Madrid-1.png,uploads/model_gallery/GeneralCigar-Sancho-PanzaExtraFuerte-Madrid-1.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2023-02-08 12:35:02"
2495,7429,CLE-Asylum-Schizo-60x6-0.png,CLE-Asylum-Schizo-60x6-0.png,uploads/model_gallery/CLE-Asylum-Schizo-60x6-0.png,NULL,NULL,NULL,0,0,NULL,perged,124,"2022-05-02 03:23:42"
2496,7610,CLE-Asylum-SchizoMaduro-60x6-0.png,CLE-Asylum-SchizoMaduro-60x6-0.png,uploads/model_gallery/CLE-Asylum-SchizoMaduro-60x6-0.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:42"
2497,8646,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:42"
2498,8647,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,0,active,124,"2023-01-19 10:35:30"
2499,8242,SouthernDraw-SouthernDraw-RoseofSharon-RobustoBox-1.png,SouthernDraw-SouthernDraw-RoseofSharon-RobustoBox-1.png,uploads/model_gallery/SouthernDraw-SouthernDraw-RoseofSharon-RobustoBox-1.png,NULL,NULL,NULL,1,0,NULL,perged,124,"2023-03-24 11:34:24"
2500,8244,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:42"
2501,8337,Product-ImageCOMING-SOON-2.png,Product-ImageCOMING-SOON-2.png,uploads/model_gallery/Product-ImageCOMING-SOON-2.png,NULL,NULL,NULL,0,0,NULL,perged,97,"2022-05-02 03:23:43"
2502,8515,MiamiCigar-Tatiana-CaribbeanChill-Classic-2.png,MiamiCigar-Tatiana-CaribbeanChill-Classic-2.png,uploads/model_gallery/MiamiCigar-Tatiana-CaribbeanChill-Classic-2.png,NULL,NULL,NULL,1,0,NULL,active,1,"2022-05-02 03:23:43"
