model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
8398,Samplers,Samplers,1212,86,"<p>All Samplers and gift packs are offered based on availability</p>",active,LAAU:SAMPLERS,80003E39-1587052270,la-aurora-samplers,1,98,"2022-12-23 11:31:13"
8399,Natural,Natural,1127,86,"<p>Origin - Dominican Republic Filler - Dominican Binder - Dominican Wrapper Type - Connecticut Shade</p>",active,LAU:NATURAL,80003E3D-1587068112,la-unica-natural,1,124,"2023-02-08 12:28:26"
8400,Maduro,Maduro,1127,86,"<p>Origin - Dominican Republic Filler - Dominican Binder - Dominican Wrapper Type - Connecticut Broadleaf</p>",active,LAU:MADURO,80003E3E-1587068210,la-unica-maduro,1,98,"2022-12-23 15:48:58"
8401,Samplers,Samplers,1281,90,,inactive,NATS:SAMPLERS,80003E48-1587129858,nat-sherman-samplers,0,106,"2023-11-10 05:31:02"
8402,"Mini Cigarillo","Mini Cigarillo",1226,86,,active,MINI,80003E55-1587147848,perdomo-mini-cigarillo,1,98,"2023-01-06 13:18:28"
8403,Maduro,Maduro,1468,86,,active,MEX:MADURO,80003E58-1587155851,mexican-segundo-maduro,1,106,"2023-01-04 14:37:44"
8404,Natural,Natural,1468,86,,active,MEX:NATURAL,80003E59-1587155899,mexican-segundo-natural,1,124,"2023-02-08 14:31:09"
8405,Maduro,Maduro,1466,86,"<p>Arturo Fuente launched this brand in 1998 as a value priced bundled hand made offering. Yes…the price has risen over the years but the amazing quality has remained. Somewhere along the way the Nicaraguan wrapper was switched to a Connecticut Maduro wrapper making it even better. This is a well made robust and well balanced medium bodied cigar that has stood the test of time. Origin - Coming Soon! Filler - Coming Soon! Binder - Coming Soon! Wrapper Type - Connecticut Broadleaf</p>",active,ALCA:MADURO,80003E5D-1587167685,alcazar-maduro,1,124,"2023-02-08 09:25:31"
8406,"Brand Display","Brand Display",1233,86,,active,BRAN,80003E63-1587172753,villiger-brand-display,1,98,"2022-12-26 14:25:32"
8407,"Connecticut Torch","Connecticut Torch",1117,86,,active,VERI:CONNECTICUT,80003E65-1587173842,veritas-connecticut-torch,1,98,"2022-12-28 21:11:38"
8408,"Habano Torch","Habano Torch",1117,86,,active,HABANOT,80003E66-1587173991,veritas-habano-torch,1,98,"2022-12-28 21:11:52"
8409,"Maduro Torch","Maduro Torch",1117,87,,inactive,MADUROT,80003E67-1587174171,veritas-maduro-torch,0,106,"2023-11-10 05:31:02"
8410,Sampler,Sampler,1117,86,,active,VERI:SAMPLER,80003E68-1587174306,veritas-sampler,1,98,"2022-12-28 21:12:22"
8411,Original,Original,1467,86,"<p>I know you’re probably wondering why I would give a machine made, short filler, domestic cigar such a high rating. After all, I’m a handmade Premium guy. Every now and again, a product comes along that serves its purpose and completes its mission. When J.C. Newman created this brand’s first Classic “Kickin” bagged and jarred editions many years ago, it took awhile to get noticed. As they found their way into humidors across the country, curiosity got the better of many folks that opened the containers and took a sniff. And that was that! The intoxicating aroma these sticks gave off led to a try which then led to buying the whole container. Without getting too involved, each edition is mellow to slightly medium bodied. They’re all infused resulting in a smooth, sweet, rum like flavor that’s thoroughly enjoyable any time of the day. They keep fresh in their containers and have a totally guilt free price offering any smoker a great diversion. Origin - United States Filler - Dominican-Honduran-Nicaraguan Binder - Coming Soon! Wrapper Type - Connecticut</p>",active,ORI,80003E6B-1587175270,trader-jack-original,1,124,"2023-02-07 14:50:54"
8412,Midnight,Midnight,1467,86,,active,MID,80003E6C-1587175454,trader-jack-midnight,1,98,"2022-12-28 21:20:09"
8413,Sunrise,Sunrise,1467,86,,active,SUNR,80003E6D-1587175682,trader-jack-sunrise,1,98,"2022-12-28 21:20:22"
8414,"Vault Blue","Vault Blue",1080,86,,active,VAU,80003E70-1587176656,torano-vault-blue,1,98,"2022-12-28 21:21:32"
8415,"Vault Green","Vault Green",1080,86,,active,VAUL,80003E71-1587176700,torano-vault-green,1,98,"2022-12-28 21:21:41"
8416,"Vault Purple","Vault Purple",1080,86,,active,VAULT,80003E72-1587176739,torano-vault-purple,1,98,"2022-12-28 21:21:52"
8417,"Vault Yellow","Vault Yellow",1080,86,,active,VAULTY,80003E73-1587176778,torano-vault-yellow,1,98,"2022-12-28 21:22:10"
8418,"Other Cigars","Other Cigars",1240,86,,active,OTH,80003E7C-1587178530,teds-other-cigars,1,98,"2022-12-28 22:18:20"
8419,Cedrus,Cedrus,1155,86,"<p>This limited edition was originally introduced in really beautiful boxes of 10 Belicosos and sold out the sixty thousand cigar run rather quickly. The four country blend consists of vintage leaves spanning from 1992-2000. This deeply flavorful medium to full bodied and complex cigar retains its creaminess and balance to the finish.&nbsp;</p><p>Wrapper: Indonesia (Sumatra Besuki TBN)<br>Binder: Nicaragua (Habano 2000 Estelï)<br>Filler: Dominican Republic (Piloto Cubano Viso) &amp; Nicaragua (Criollo 98 Viso Estelí, Nicaraguan Habano 92 Quilali and Nicaraguan Corojo 99 Ligero Jalapa)</p>",active,CED,80003E86-1587252159,southern-draw-cedrus,1,121,"2022-08-19 12:18:16"
8420,"PreWar Vintage Habano","PreWar Vintage Habano",1251,87,,inactive,PREW,80003E94-1587262553,rolling-thunder-prewar-vintage-habano,0,106,"2023-11-10 05:31:02"
8421,"PreWar Vintage Maduro","PreWar Vintage Maduro",1251,87,,inactive,PREWA,80003E95-1587262612,rolling-thunder-prewar-vintage-maduro,0,106,"2023-11-10 05:31:02"
8422,"Boot Camp","Boot Camp",1251,87,NULL,inactive,BOO,80003E96-1587262671,rolling-thunder-boot-camp,0,106,"2023-11-10 05:31:02"
8423,Ligero,Ligero,1251,87,NULL,inactive,LIGE,80003E97-1587263096,rolling-thunder-ligero,0,106,"2023-11-10 05:31:02"
8424,"Special Edition","Special Edition",1221,86,,active,SPECIAL,80003E9B-1587304398,rocky-patel-special-edition,1,98,"2023-01-06 10:16:03"
8425,"Edge 100-count Tray","Edge 100-count Tray",1221,86,,active,EDGE1,80003EA0-1587322975,rocky-patel-edge-100-count-tray,1,98,"2023-01-06 10:08:21"
8426,"Edge Connecticut (Lite) 50-Ct","Edge Connecticut (Lite) 50-Ct",1221,86,,active,EDGECON,80003EA3-1587324166,rocky-patel-edge-connecticut-lite-50-ct,1,124,"2023-02-04 15:42:40"
8427,Boy-Girl,Boy-Girl,1253,86,"<p>CONGRATULATIONS…….to anyone celebrating this blessed event! If you’re looking to pass out a cigar that’s more than a token celebratory stick, what better brand can you pick! , Arturo Fuente has produced the medium bodied economical Breva for decades. These branded favorites will definitely add class to your very special occasion! Origin - Coming Soon! Filler - Coming Soon! Binder - Coming Soon! Wrapper Type - Coming Soon!</p>",active,BOY,80003EAF-1587329393,arturo-fuente-boy-girl,1,98,"2022-12-20 14:30:53"
8428,"Centenario Natural","Centenario Natural",1122,86,,active,CEN,80003EC1-1587337574,cuesta-rey-centenario-natural,1,1,"2022-05-02 03:22:40"
8429,"Don Carlos Edicion de Anniversa","Don Carlos Edicion de Anniversa",1311,86,NULL,inactive,DONCA,80003ED9-1587343995,don-carlos-don-carlos-edicion-de-anniversa,0,98,"2023-11-10 05:31:02"
8430,"Natural Bundle","Natural Bundle",1057,86,"<p>Origin - Honduras Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - Ecuadorian</p>",active,NATURALB,80003EDB-1587344518,don-mateo-natural-bundle,1,98,"2022-12-22 09:27:10"
8431,"Maduro Bundle","Maduro Bundle",1057,86,,active,MADUROB,80003EDC-1587344566,don-mateo-maduro-bundle,1,1,"2022-05-02 03:22:48"
8432,"565 Cognac","565 Cognac",1265,86,,inactive,565,80003EF9-1587412154,delicioso-565-cognac,0,98,"2023-11-10 05:31:02"
8433,"Excalibur Humipack","Excalibur Humipack",1126,86,,active,EXCAL,80003F01-1587413855,hoyo-de-monterrey-excalibur-humipack,1,98,"2022-12-22 16:42:32"
8434,"Air Bender Maduro","Air Bender Maduro",1211,86,"<p>Unlike its Natural counterpart, Air Bender Maduro is cloaked with a very dark oily wrapper. This medium to full bodied cigar has a sweet and spicy character with flavor notes of harwoods accompanying a rich natural tobacco taste.&nbsp;</p><p>Wrapper: Ecuadorian Habano Maduro<br>Binder: Dominican<br>Filler: Dominican</p>",active,AIRB,80003F0A-1587419441,la-flor-dominicana-air-bender-maduro,1,98,"2022-12-23 12:39:49"
8435,"Air Bender","Air Bender",1211,86,"<p>It's been almost 10 years since the oily, medium to full-bodied Air Bender was launched. This well made and slow burning cigar has a great draw imparting flavor notes of cedar and hickory wood, maple syrup and brown sugar entwined is rich natural tobacco taste. The amazing Chisel is a top pick!</p><p>Filler - Dominican / Binder - Dominican/ Wrapper - Ecuadorian Habano</p>",active,AIRBE,80003F0B-1587419534,la-flor-dominicana-air-bender,1,98,"2022-12-23 12:40:15"
8436,Maduro,Maduro,1060,86,,active,MRB:MADURO,80003F13-1587436058,mr-b-maduro,1,106,"2023-01-04 15:05:48"
8437,Natural,Natural,1060,86,,active,MRB:NATURAL,80003F14-1587436150,mr-b-natural,1,106,"2023-01-04 15:06:13"
8438,Maduro,Maduro,1278,86,,active,MONT:MADURO,80003F16-1587563149,montesino-maduro,1,106,"2023-01-04 15:04:31"
8439,Humibags,Humibags,1223,86,,active,HUM,80003F21-1587677797,punch-humibags,1,124,"2023-02-04 13:13:16"
8440,Corojo,Corojo,1178,87,"<p>The medium to full bodied CLE Honduran purebred Corojo has been pleasing smokers for almost 10 years. It has a perfect draw and a slow burn yielding notes of dark coffee, cedar wood and spices. As you move this highly rated cigar towards the finish line both strength and intensity increases.</p><p>Wrapper: Honduran Corojo<br>Binder: Honduras<br>Fillers: Honduras</p>",active,COROJ,80003F2C-1587691399,cle-corojo,1,121,"2022-10-08 12:51:54"
8441,"Ciudad De Musica","Ciudad De Musica",1087,86,,inactive,CIU,80003F36-1587757369,montecristo-ciudad-de-musica,0,106,"2023-11-10 05:31:02"
8442,"Island Jim","Island Jim",1151,86,"<p>Introduced in 2014, this wild looking figurado-torpedo hybrid 6.25 x 54 sized cigar's exact contents are “Undisclosed”. What can be said is that beneath all the bells and whistles is a nicely complex mild to medium bodied smoke with pleasant notes of natural sweet tobacco, iced tea, cocoa and just a touch of spice. Soon after the original was released, a second blend appeared with a San Andreas wrapper.</p>",active,ISLA,80003F3B-1587840120,leaf-by-oscar-island-jim,1,98,"2022-12-23 15:58:34"
8443,"Big Johnny","Big Johnny",1151,86,"<p>The incredible Leaf by Oscar <i><strong>Big Johnny </strong></i>gets its name from its giant 8 inch long by 66 ring size. Featuring a a Nicaragua Jalapa Maduro wrapper with aged Honduran fillers and binder, these enormous medium bodied cigars are slow burning and complex tasting throughout.</p>",active,BIG,80003F3C-1587840600,leaf-by-oscar-big-johnny,1,98,"2022-12-23 15:59:03"
8444,"Altar Q","Altar Q",1286,86,"<p>The very interesting Oscar Altar Q edition is packed in a Mayan themed carved box containing 16 toro size cigars in four separate trays. This long burning medium bodied cigar yields flavor notes of dried citrus and cedarwood that blends with a creamy texture and aromatic smoke.</p><p>Wrapper: Ecuador (Sumatra)<br>Binder: Honduras<br>Filler: Honduras</p>",active,ALT,80003F3E-1587840724,oscar-valladares-altar-q,1,124,"2023-02-06 16:45:25"
8445,"1926 Natural","1926 Natural",1288,86,"<p>The award-winning Padrón 1926 Serie premiered in 2002 to commemorate José O. Padrón’s 75th birthday, with ten sizes available. Continuing our tradition, this series is offered in a box-pressed format. These cigars are individually handcrafted from tobacco aged five years, then blended to create an exceptionally smooth, complex, balanced and full-bodied flavor. For protection, a double band with an individually numbered guarantee label is applied to every cigar to safeguard against counterfeiting. Available in both sun-grown natural and maduro wrappers.</p><p>Filler - Nicaraguan / Binder - Nicaraguan / Wrapper &nbsp;- Nicaraguan</p>",active,192,80003F63-1587934795,padron-1926-natural,1,121,"2022-05-18 10:38:17"
8446,"1964 Natural","1964 Natural",1288,86,"<p>The Padrón 1964 Anniversary Series line was introduced &nbsp;in 1994 to commemorate the company’s 30th anniversary. &nbsp;This line consists of sixteen sizes all available in sun-grown natural and maduro wrappers.</p><p>All tobacco used in this limited production series is aged for four years, creating a smooth and complex flavor. In honor of the age-old Cuban tradition of box-pressing cigars, the 1964 Anniversary line was introduced &nbsp;as a box-pressed series. All these cigars are produced with a specially designed double band featuring an individually numbered guarantee label.</p><p>The Padrón 1964 Anniversary Series is consistently ranked by industry experts as one of the top brands in the world.</p><p>Wrapper, Binder and Filler are Nicaraguan</p>",active,196,80003F64-1587935240,padron-1964-natural,1,98,"2023-01-06 14:15:24"
8447,"Original Natural","Original Natural",1288,86,"<p>Founded in 1964 and evolving throughout their history, the Original Padrón Series today consists of fifteen medium- to full-bodied, long-filler cigars ranging from the Cortico to the large size Magnum in both natural and maduro wrappers. A beautifully balanced and full-bodied smoke of exceptional quality and value, the Original Padrón line is aged for a minimum of two-and-one-half years. As with all of our exceptional cigar offerings, this line is hand crafted using only sun-grown tobacco.</p><p>Wrapper,Binder and Filler are Nicaraguan</p>",active,ORIGINALN,80003F67-1587935696,padron-original-natural,1,121,"2022-05-18 10:54:57"
8448,"Little Cigars Connecticut","Little Cigars Connecticut",1279,86,,active,LITTL,80003F74-1587941949,pura-soul-little-cigars-connecticut,1,98,"2023-01-06 12:05:23"
8449,"Little Cigars Maduro","Little Cigars Maduro",1279,86,,active,LITTLE,80003F75-1587942031,pura-soul-little-cigars-maduro,1,98,"2023-01-06 12:05:35"
8450,Pandemonium,Pandemonium,1086,86,,active,PAND,80003F9A-1588198677,asylum-13-pandemonium,1,1,"2022-05-02 03:22:29"
8451,"French Cognac","French Cognac",1265,86,,inactive,FRE,80003F9E-1588252544,delicioso-french-cognac,0,98,"2023-11-10 05:31:02"
8452,"Cuban Espresso","Cuban Espresso",1265,86,,inactive,CUBANE,80003FA2-1588252825,delicioso-cuban-espresso,0,98,"2023-11-10 05:31:02"
8453,"Opus 6","Opus 6",1313,86,NULL,active,OPU,80003FAD-1588459321,opus-x-opus-6,1,106,"2023-01-04 17:22:10"
8454,"Centenario Maduro","Centenario Maduro",1122,86,,active,CENT,80003FB0-1588693814,cuesta-rey-centenario-maduro,1,98,"2022-11-03 14:24:52"
8455,Humidifier,Humidifier,1404,86,NULL,active,HUMI,80003FBA-1589035876,cigar-caddy-humidifier,1,98,"2022-12-21 09:24:23"
8456,"Crystal Gel","Crystal Gel",1406,86,NULL,active,CRYS,80003FBB-1589036015,ciguardian-crystal-gel,1,98,"2022-12-21 09:28:32"
8457,"Reserva Real Nicaragua","Reserva Real Nicaragua",1063,86,,active,RESERVAR,80003FC2-1589674439,romeo-y-julieta-reserva-real-nicaragua,1,1,"2022-05-02 03:22:24"
8458,Africa,Africa,1391,86,"<p>The Don Lino Africa line was launched in 2004 and has steadily gained popularity over the years. Produced by Master Blender A.J. Fernandez, these highly rated, medium to full bodied squarely box pressed cigars are slow burning and flavorful.&nbsp;</p><p>Wrapper: Ecuadorian Habano 2000<br>Binder: African Cameroon<br>Filler: Dominican &amp; Nicaraguan</p>",active,AFR,80003FC7-1589728407,don-lino-africa,1,124,"2023-02-08 10:26:55"
8459,"Lunatic Torch","Lunatic Torch",1073,86,,active,LUN,80003FD0-1590083150,jfr-lunatic-torch,1,1,"2022-05-02 03:23:07"
8460,Royale,Royale,1179,87,"<p>The artisans at Cohiba present, Royale, the epitome of luxury, an experience for those with extravagant tastes who only demand the finest. For this cigar, the craftsmen begin with the finest Nicaraguan broadleaf wrapper. It’s rich, oily, and pure perfection. Next, the Nicaraguan wrapper is meticulously blended with full-bodied and sophisticated Nicaraguan, Dominican, and Honduran tobaccos. Finally, it’s all brought together by the binder, an exquisite Piloto Cubano tobacco that culminates in the most finely-tuned smoking experience Cohiba has ever created. The Gran Royale is a top pick!</p><p>Wrapper: Nicaraguan Sun-Grown (Jalapa)<br>Binder: Dominican Piloto Cubano<br>Filler: Honduras (Jamastran) / Nicaragua (Jalapa &amp; Estelí) / Dominican</p>",active,COH:ROYALE,80003FD4-1590155211,cohiba-royale,1,124,"2023-02-07 13:15:40"
8461,"Quattro Connecticut","Quattro Connecticut",1168,86,"<p>The Aging Room Quattro Connecticut edition came out around the summer of 2020 and caused a bit of a stir. Instead of the Cuban style medium to very full bodied character fans were used to getting with the brand, this offering was targeted at smokers who preferred a lighter fare. Some have described it as one dimensional in so far as taste while others feel it accomplishes its mission to deliver a mild to slightly medium bodied taste with touches of citrus, herbs and cedar wood.&nbsp;</p>",active,QUATTR,80003FDD-1591376821,aging-room-quattro-connecticut,1,98,"2022-12-20 12:34:23"
8462,"Angel's Share","Angel's Share",1313,91,NULL,active,ANG,80003FEA-1591910841,opus-x-angels-share,1,1,"2022-05-01 05:24:58"
8463,"Maduro 1985","Maduro 1985",1212,86,"<p>Introduced in 2019, the La Aurora Maduro 1903 is the fourth entry of the Time Capsule Series which included the 1903 Cameroon, 1962 Corojo and 1987 Connecticut which debuted in 2017. This medium to full bodied darkly wrapped cigar is slow burning with complex flavors and natural tobacco taste. The Churchill size is a best pick.</p><p>Wrapper: Brazilian Maduro<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,MADURO1,80004005-1593199198,la-aurora-maduro-1985,1,98,"2022-12-23 11:31:31"
8464,"Knuckle Buster","Knuckle Buster",1223,86,,active,KNU,8000400F-1593561050,punch-knuckle-buster,1,124,"2023-02-04 14:59:56"
8465,"Supreme Leaf","Supreme Leaf",1163,86,"<p>Created in partnership with Privada Cigar Club, the Aganorsa Supreme Leaf is packed with intense corojo dominated flavors and aroma. The company aptly described this amazing cigar as follows," This Nicaraguan puro is intended to excite the palate with a complex balance of mouthwatering sweetness and potent spice.” The medium to full bodied Aganorsa Supreme leaf's blend is highly rated throughout the industry. This closed footed cigar is jam packed with tobacco producing a very slow burn and long smoking time.</p><p>Filler: Nicaragua &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Binder: Nicaragua &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Wrapper: Nicaragua</p>",active,SUPR,80004018-1594128660,aganorsa-leaf-supreme-leaf,1,98,"2022-12-20 12:29:40"
8466,"Las Calaveras El 2020","Las Calaveras El 2020",1301,86,"<p>The Crowned Heads Las Calaveras Edición Limitada is an annual limited edition offering that was created in 2014 specifically to pay tribute to the people who had passed away in the previous year. These medium to slightly full bodied cigars are produced at the My Fathers Factory in Nicaragua.</p><p>Wrapper: Ecuador (Habano Oscuro) Maduro<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,LASCala,8000401F-1594319959,crowned-heads-las-calaveras-el-2020,1,98,"2022-12-21 12:26:10"
8467,SV-Cut,SV-Cut,1112,104,,inactive,SVC,80004029-1594930073,colibri-cutters-sv-cut,0,98,"2023-11-10 05:31:02"
8468,V-Cut,V-Cut,1112,104,,inactive,VCU,8000402A-1594931063,colibri-cutters-v-cut,0,98,"2023-11-10 05:31:02"
8469,S-Cut,S-Cut,1112,104,,inactive,SCU,8000402B-1594932551,colibri-cutters-s-cut,0,98,"2023-11-10 05:31:02"
8470,Quasar,Quasar,1112,104,,inactive,QUAS,8000402C-1594933099,colibri-cutters-quasar,0,98,"2023-11-10 05:31:02"
8471,Cut,Cut,1112,104,,inactive,COL:CUT,8000402D-1594933220,colibri-cutters-cut,0,98,"2023-11-10 05:31:02"
8472,Nicaragua,Nicaragua,1113,86,,active,CAM:NICARAGUA,8000403A-1595003021,camacho-nicaragua,1,98,"2022-12-20 16:51:12"
8473,Maduro,Maduro,1295,86,,active,REG:MADURO,8000404B-1595366527,regius-maduro,1,124,"2023-02-04 12:40:45"
8474,"Sun Grown","Sun Grown",1295,86,,active,SUNG,80004051-1595366938,regius-sun-grown,1,124,"2023-02-04 12:46:14"
8475,Connecticut,Connecticut,1295,86,,active,REG:CONNECTICUT,80004057-1595367247,regius-connecticut,1,124,"2023-02-04 12:33:44"
8476,"Orchant LE","Orchant LE",1295,86,,active,ORC,8000405D-1595367996,regius-orchant-le,1,98,"2023-01-06 10:38:54"
8477,Lighters,Lighters,1385,86,,active,FIR:LIGHTERS,80004061-1595432413,firebird-lighters,1,98,"2022-12-22 11:52:33"
8478,"Discontinued Premiums","Discontinued Premiums",1440,86,NULL,inactive,DISC,80004079-1595598281,deleted-discontinued-premiums,0,1,"2023-11-10 05:31:02"
8479,Neos,Neos,1203,86,,active,NEO,8000407F-1595606100,oliva-neos,1,106,"2023-01-04 17:16:29"
8480,"Mil Dias","Mil Dias",1301,86,"<p>The Crowned Heads Mil Dias came to market in the summer of 2020 receiving high ratings and accolades industry wide. This complex four country blend produces a medium to medium plus body with an array of flavor notes delivered via a great draw.&nbsp;</p><p>Wrapper: Ecuadorian Habano<br>Binder: Nicaragua<br>Filler: Nicaragua | Peru | Costa Rica</p>",active,MIL,8000408A-1595622229,crowned-heads-mil-dias,1,124,"2023-02-07 12:30:45"
8481,"Four Kicks Capa Especial","Four Kicks Capa Especial",1301,86,"<p>The Crowned Heads Capa Especial is a medium to full plus bodied cigar derived from a four country blend. Introduced in 2020, this complex tasting vitola yields an array of flavor notes that received industry wide high ratings and accolades. The highly critical folks at Stogie Press rating the (6 x54) Toro sized Sublime at 93!&nbsp;</p><p>Wrapper: Ecuadorian Sumatra<br>Binder: Nicaragua<br>Filler: Nicaragua + Dominican Republic</p>",active,FOURK,80004090-1595624539,crowned-heads-four-kicks-capa-especial,1,98,"2022-12-21 12:26:56"
8482,"La Coalicion","La Coalicion",1301,86,"<p>The Crowned Heads La Coalicion &nbsp;medium plus to full bodied blend is a collaboration between Drew Estate's Master Blender &nbsp;Willy Herrera and Jon Huber of Crowned Heads.</p><p>Filler:Dom. Rep., Nicaragua &nbsp;Binder:Indonesia &nbsp;Wrapper:U.S.A./Conn. Broadleaf</p>",active,LACOA,80004094-1595625434,crowned-heads-la-coalicion,1,98,"2022-12-21 12:31:14"
8483,"1844 Anejo","1844 Anejo",1197,88,,active,1844A,8000409C-1596028560,h-upmann-1844-anejo,1,98,"2022-12-12 16:50:07"
8484,"Hamlet 2020","Hamlet 2020",1221,86,,active,HAMLET,800040A1-1596054477,rocky-patel-hamlet-2020,1,98,"2023-01-06 10:30:11"
8485,"Quarter Century","Quarter Century",1221,86,,active,QUAR,800040A5-1596054709,rocky-patel-quarter-century,1,124,"2023-02-04 15:08:03"
8486,"Grand Reserve","Grand Reserve",1221,86,,active,GRANDR,800040A9-1596054961,rocky-patel-grand-reserve,1,98,"2023-01-06 10:29:53"
8487,"Aged Limited Rare 2nd Edition","Aged Limited Rare 2nd Edition",1221,86,,active,AGE,800040AD-1596055323,rocky-patel-aged-limited-rare-2nd-edition,1,124,"2023-02-06 16:10:32"
8488,"Cigar Smoking World Championshi","Cigar Smoking World Championshi",1221,86,,active,CIGA,800040AF-1596056886,rocky-patel-cigar-smoking-world-championshi,1,98,"2023-01-06 10:02:23"
8489,"Winter Collection 2020","Winter Collection 2020",1221,86,,active,WIN,800040C8-1596131713,rocky-patel-winter-collection-2020,1,124,"2023-02-04 14:28:47"
8490,"Fresh Packs","Fresh Packs",1221,86,,active,FRESHP,800040CD-1596132005,rocky-patel-fresh-packs,1,124,"2023-02-06 17:39:56"
8491,Benchmade,Benchmade,1165,86,,inactive,BEN,800040D1-1596136717,ashton-benchmade,0,98,"2023-11-10 05:31:02"
8492,Juarez,Juarez,1301,86,"<p>The Crowned Heads Juarez is a very smooth smoking medium bodied cigar that can be enjoyed any time of the day by seasoned smokers and newcomers alike.</p><p>Wrapper: Mexico (San Andrés) Maduro<br>Binder: Ecuador (Sumatra)<br>Filler: Dominican Republic &amp; Nicaragua</p>",active,JUA,800040D7-1596137734,crowned-heads-juarez,1,98,"2022-12-21 12:31:27"
8493,Luciano,Luciano,1301,86,"<p>The Dreamer series of cigars is produced by the ACE Prime company and has been exclusively distributed by Crowned Heads. Ace Prime recently announced they would &nbsp;rebrand as Luciano Cigars and launch an independent US distribution beginning in November 2022. Both editions have been highly rated throughout the entire industry.</p><p>Wrapper: Ecuador (Habano Corojo 99)<br>Binder: Nicaragua<br>Filler: Nicaragua &amp; Peru (Pelo de Oro)</p>",active,LUC,800040DD-1596139616,crowned-heads-luciano,1,98,"2022-12-21 12:31:42"
8494,Coffee,Coffee,1283,86,,active,COFF,800040E6-1596482638,odyssey-bundle-coffee,1,124,"2023-02-02 13:10:57"
8495,Luminosa,Luminosa,1301,86,"<p>The Crowned Heads Luminosa line are mild to medium bodied cigars produced by the E.P. Carrillo factory in the Dominican Republic. The highly critical folks at Blind Man's Puff rated the Petite Corona size at 91!</p><p>Wrapper: Ecuadorian Connecticut<br>Binder: Undisclosed<br>Filler: Undisclosed</p>",active,LUM,800040EC-1596548648,crowned-heads-luminosa,1,98,"2022-12-21 12:32:08"
8496,"Le Careme","Le Careme",1301,87,"<p>The Crowned Heads Le Careme line of medium bodied, softly box pressed &nbsp; cigars was introduced in 2016 produced in four sizes.</p><p>Wrapper: Connecticut Broadleaf Grade A Dark<br>Binder: Ecuadorian Sumatra<br>Filler: Nicaragua</p>",active,LEC,800040F1-1596550414,crowned-heads-le-careme,1,121,"2022-09-22 11:29:09"
8497,"La Imperiosa","La Imperiosa",1301,86,"<p>The Crowned Heads La Imperiosa line of medium to full bodied cigars was produced by My Father Cigar factory and introduced in 2015.&nbsp;</p><p>Wrapper: Ecuadorian Habano Oscuro<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,LAI,800040F6-1596552133,crowned-heads-la-imperiosa,1,98,"2022-12-21 12:35:59"
8498,Amaretto,Amaretto,1243,86,"<p>Infused with Amaretto flavor</p>",active,AMARE,800040FA-1596660889,tatiana-amaretto,1,98,"2023-01-04 09:09:00"
8499,Cappuccino,Cappuccino,1243,86,"<p>Infused with Cappuccino flavor</p>",active,CAPP,800040FB-1596660985,tatiana-cappuccino,1,98,"2023-01-04 09:09:20"
8500,Cherry,Cherry,1243,86,"<p>Infused with Cherry</p>",active,CHERR,800040FC-1596661082,tatiana-cherry,1,98,"2023-01-04 09:39:54"
8501,Chocolate,Chocolate,1243,86,"<p>Infused with Chocolate</p>",active,CHO,800040FD-1596667769,tatiana-chocolate,1,98,"2023-01-04 09:40:04"
8502,Cinnamon,Cinnamon,1243,86,"<p>Infused with Cinnamon</p>",active,CIN,800040FE-1596668301,tatiana-cinnamon,1,98,"2023-01-04 09:41:31"
8503,Cognac,Cognac,1243,86,"<p>Infused with Cognac</p>",active,COG,800040FF-1596668639,tatiana-cognac,1,98,"2023-01-04 09:41:41"
8504,Honey,Honey,1243,86,"<p>Infused with Honey</p>",active,HONEY,80004100-1596669007,tatiana-honey,1,98,"2023-01-04 09:41:53"
8505,Mandarin,Mandarin,1243,86,"<p>Infused with Mandarin Orange</p>",active,MAND,80004101-1596670068,tatiana-mandarin,1,98,"2023-01-04 09:46:24"
8506,Natural,Natural,1243,86,"<p>Natural tobacco taste without any flavor infusion</p>",active,TATI:NATURAL,80004102-1596670186,tatiana-natural,1,98,"2023-01-04 09:46:33"
8507,Rum,Rum,1243,86,"<p>Infused with Rum</p>",active,TATI:RUM,80004103-1596670290,tatiana-rum,1,98,"2023-01-04 09:47:02"
8508,Tropical,Tropical,1243,86,"<p>Infused with tropical fruit flavors</p>",active,TRO,80004104-1596670551,tatiana-tropical,1,98,"2023-01-04 09:47:13"
8509,Vanilla,Vanilla,1243,86,"<p>Infused with Madagascar vanilla&nbsp;</p>",active,VAN,80004105-1596670616,tatiana-vanilla,1,98,"2023-01-04 09:47:27"
8510,"Groovy Blue","Groovy Blue",1243,87,"<p>Infused with berries, vanilla, honey, and cognac</p>",active,GRO,80004106-1596670943,tatiana-groovy-blue,1,121,"2022-11-08 09:56:54"
